symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
GLD,2017-07-07,115.77999877929688,115.79000091552734,114.8000030517578,115.27999877929688,115.27999877929688,11153600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-10,115.0199966430664,115.56999969482422,114.83000183105467,115.47000122070312,115.47000122070312,4970900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-11,115.26000213623048,115.7699966430664,114.87999725341795,115.62000274658205,115.62000274658205,6637900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-12,116.20999908447266,116.33000183105467,115.87000274658205,116.02999877929688,116.02999877929688,4654400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-13,116.04000091552734,116.04000091552734,115.66999816894533,115.81999969482422,115.81999969482422,4148900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-14,117.04000091552734,117.25,116.63999938964844,116.7699966430664,116.7699966430664,5788200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-17,117.41999816894533,117.52999877929688,117.2300033569336,117.29000091552734,117.29000091552734,5170800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-18,117.98999786376952,118.33000183105467,117.87999725341795,118.11000061035156,118.11000061035156,7158600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-19,118.18000030517578,118.2699966430664,117.83999633789062,118.08000183105467,118.08000183105467,3205100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-20,117.91999816894533,118.62000274658205,117.66000366210938,118.23999786376952,118.23999786376952,5571600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-21,119.0,119.38999938964844,118.75,119.26000213623048,119.26000213623048,10135900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-24,119.5199966430664,119.58000183105467,119.18000030517578,119.30999755859376,119.30999755859376,3654300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-25,118.98999786376952,119.31999969482422,118.79000091552734,118.91999816894533,118.91999816894533,6203000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-26,118.56999969482422,120.1500015258789,118.5500030517578,119.87999725341795,119.87999725341795,8527900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-27,120.0999984741211,120.13999938964844,119.27999877929688,119.79000091552734,119.79000091552734,6385200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-28,120.1500015258789,120.86000061035156,120.13999938964844,120.69000244140624,120.69000244140624,7393600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-31,120.5,120.80999755859376,120.4499969482422,120.75,120.75,3944600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-01,120.44000244140624,121.13999938964844,120.44000244140624,120.6500015258789,120.6500015258789,7365100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-02,120.51000213623048,121.0199966430664,120.33999633789062,120.4000015258789,120.4000015258789,5945300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-03,120.30999755859376,120.83000183105467,120.30999755859376,120.58999633789062,120.58999633789062,4275600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-04,119.97000122070312,120.04000091552734,119.22000122070312,119.6500015258789,119.6500015258789,8644800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-07,119.43000030517578,119.79000091552734,119.43000030517578,119.51000213623048,119.51000213623048,3010100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-08,120.0199966430664,120.12000274658205,118.97000122070312,119.86000061035156,119.86000061035156,7227200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-09,121.0199966430664,121.5500030517578,120.76000213623048,121.30999755859376,121.30999755859376,9186200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-10,122.08000183105467,122.44000244140624,122.02999877929688,122.20999908447266,122.20999908447266,9817900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-11,122.23999786376952,122.83000183105467,122.02999877929688,122.79000091552734,122.79000091552734,8019500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-14,121.9800033569336,122.23999786376952,121.68000030517578,121.91999816894533,121.91999816894533,6035300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-15,120.5999984741211,121.2300033569336,120.58000183105467,120.9800033569336,120.9800033569336,6731300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-16,120.66000366210938,122.05999755859376,120.66000366210938,121.87000274658205,121.87000274658205,8267300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-17,122.29000091552734,122.61000061035156,121.76000213623048,122.48999786376952,122.48999786376952,8183800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-18,123.37000274658205,123.54000091552734,122.0,122.3000030517578,122.3000030517578,13654200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-21,122.54000091552734,122.9800033569336,122.5,122.76000213623048,122.76000213623048,5549700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-22,122.55999755859376,122.55999755859376,121.8499984741211,122.20999908447266,122.20999908447266,6493900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-23,122.58000183105467,122.69000244140624,122.30999755859376,122.66999816894533,122.66999816894533,5038400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-24,122.38999938964844,122.63999938964844,122.12999725341795,122.29000091552734,122.29000091552734,4193400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-25,122.7699966430664,123.0199966430664,121.29000091552734,122.73999786376952,122.73999786376952,12398200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-28,123.33000183105467,124.7300033569336,123.33000183105467,124.69000244140624,124.69000244140624,11578300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-29,125.80999755859376,125.87000274658205,124.0500030517578,124.41999816894533,124.41999816894533,9861500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-30,124.33000183105467,124.62000274658205,124.16000366210938,124.36000061035156,124.36000061035156,6328400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-08-31,124.58000183105467,125.83999633789062,124.5500030517578,125.81999969482422,125.81999969482422,11775500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-01,126.01000213623048,126.16999816894533,125.12000274658205,126.05999755859376,126.05999755859376,11567400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-05,126.6500015258789,127.77999877929688,126.56999969482422,127.45999908447266,127.45999908447266,11813100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-06,127.33999633789062,127.44000244140624,126.5500030517578,126.80999755859376,126.80999755859376,10059300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-07,127.55999755859376,128.32000732421875,127.38999938964844,128.1300048828125,128.1300048828125,10219700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-08,128.2100067138672,128.3000030517578,127.58999633789062,127.97000122070312,127.97000122070312,9020000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-11,126.73999786376952,126.94000244140624,126.0500030517578,126.19000244140624,126.19000244140624,9126600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-12,126.02999877929688,126.58999633789062,125.94000244140624,126.55999755859376,126.55999755859376,8349000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-13,126.4000015258789,126.4499969482422,125.5,125.61000061035156,125.61000061035156,8491000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-14,125.66000366210938,126.44000244140624,125.62000274658205,126.16000366210938,126.16000366210938,5330700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-15,125.98999786376952,125.98999786376952,125.41000366210938,125.52999877929688,125.52999877929688,8375100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-18,124.70999908447266,124.76000213623048,123.97000122070312,124.36000061035156,124.36000061035156,8859800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-19,124.48999786376952,124.6500015258789,124.02999877929688,124.62000274658205,124.62000274658205,5826500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-20,124.68000030517578,125.05999755859376,123.1500015258789,123.62000274658205,123.62000274658205,11415400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-21,122.55999755859376,123.06999969482422,122.48999786376952,122.68000030517578,122.68000030517578,7757900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-22,123.02999877929688,123.38999938964844,122.93000030517578,123.23999786376952,123.23999786376952,6011900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-25,122.77999877929688,124.66000366210938,122.70999908447266,124.52999877929688,124.52999877929688,10257200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-26,123.56999969482422,123.80999755859376,122.9000015258789,123.13999938964844,123.13999938964844,8673600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-27,122.04000091552734,122.51000213623048,121.87999725341795,121.9800033569336,121.9800033569336,6903900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-28,122.04000091552734,122.4800033569336,121.83000183105467,122.20999908447266,122.20999908447266,5968200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-09-29,122.29000091552734,122.3000030517578,121.5500030517578,121.58000183105467,121.58000183105467,10208000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-02,121.16999816894533,121.33999633789062,120.73999786376952,120.7699966430664,120.7699966430664,11755400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-03,120.72000122070312,121.0999984741211,120.6999969482422,120.83000183105467,120.83000183105467,3728700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-04,121.20999908447266,121.2699966430664,120.70999908447266,121.16999816894533,121.16999816894533,6475200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-05,121.1500015258789,121.23999786376952,120.4000015258789,120.5199966430664,120.5199966430664,6205400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-06,120.26000213623048,121.20999908447266,119.77999877929688,121.08999633789062,121.08999633789062,10013300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-09,121.63999938964844,122.11000061035156,121.5500030517578,122.08000183105467,122.08000183105467,5264100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-10,122.62000274658205,122.97000122070312,122.36000061035156,122.4000015258789,122.4000015258789,9315500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-11,122.56999969482422,122.87999725341795,122.02999877929688,122.79000091552734,122.79000091552734,5649400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-12,122.83999633789062,123.04000091552734,122.5,122.88999938964844,122.88999938964844,3037600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-13,123.66000366210938,123.86000061035156,123.33999633789062,123.81999969482422,123.81999969482422,6820300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-16,123.81999969482422,123.97000122070312,122.56999969482422,122.97000122070312,122.97000122070312,8202000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-17,122.02999877929688,122.31999969482422,121.7300033569336,122.12999725341795,122.12999725341795,7041300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-18,121.70999908447266,121.94000244140624,121.5500030517578,121.66999816894533,121.66999816894533,3666400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-19,122.1999969482422,122.5500030517578,122.11000061035156,122.38999938964844,122.38999938964844,5567300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-20,121.68000030517578,121.9800033569336,121.38999938964844,121.61000061035156,121.61000061035156,8481100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-23,120.9800033569336,121.9000015258789,120.95999908447266,121.8000030517578,121.8000030517578,5069700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-24,121.26000213623048,121.70999908447266,120.9800033569336,121.33000183105467,121.33000183105467,5114100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-25,121.30999755859376,121.58999633789062,120.83999633789062,121.3499984741211,121.3499984741211,4282400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-26,121.16000366210938,121.16000366210938,120.22000122070312,120.33000183105467,120.33000183105467,6438800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-27,120.37999725341795,120.98999786376952,120.20999908447266,120.9000015258789,120.9000015258789,6664200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-30,120.37999725341795,121.47000122070312,120.37999725341795,121.12999725341795,121.12999725341795,5119200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-10-31,120.81999969482422,120.83999633789062,120.37999725341795,120.66999816894533,120.66999816894533,3910500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-11-01,120.9800033569336,121.5500030517578,120.83999633789062,121.11000061035156,121.11000061035156,4647800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-11-02,121.29000091552734,121.95999908447266,121.0500030517578,121.19000244140624,121.19000244140624,5369500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-11-03,121.36000061035156,121.43000030517578,120.18000030517578,120.62000274658205,120.62000274658205,6330600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-11-06,120.72000122070312,121.8499984741211,120.68000030517578,121.6500015258789,121.6500015258789,6953800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-11-07,121.51000213623048,121.55999755859376,120.77999877929688,121.20999908447266,121.20999908447266,4165900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-11-08,121.9499969482422,122.25,121.58999633789062,121.62999725341795,121.62999725341795,5565200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-11-09,121.8499984741211,122.41000366210938,121.7300033569336,122.12999725341795,122.12999725341795,6072400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-11-10,121.98999786376952,122.11000061035156,120.94000244140624,121.12999725341795,121.12999725341795,7116200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-11-13,121.43000030517578,121.5500030517578,121.2699966430664,121.30999755859376,121.30999755859376,6249300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
