symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
SPY,2024-11-18,586.219970703125,589.489990234375,585.3400268554688,588.1500244140625,576.3108520507812,37001700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-11-19,584.7100219726562,591.0399780273438,584.030029296875,590.2999877929688,578.4176025390625,49412000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-11-20,590.3800048828125,590.7899780273438,584.6300048828125,590.5,578.6134643554688,50032600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-11-21,593.4000244140625,595.1199951171875,587.4500122070312,593.6699829101562,581.7196044921875,46750300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-11-22,593.6599731445312,596.1500244140625,593.1500244140625,595.510009765625,583.5225830078125,38226400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-11-25,599.52001953125,600.8599853515625,595.2000122070312,597.530029296875,585.5020141601562,42441400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-11-26,598.7999877929688,601.3300170898438,598.0700073242188,600.6500244140625,588.5591430664062,45621300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-11-27,600.4600219726562,600.8499755859375,597.280029296875,598.8300170898438,586.7758178710938,34000200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-11-29,599.6599731445312,603.3499755859375,599.3800048828125,602.5499877929688,590.4208984375,30177400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-02,602.969970703125,604.3200073242188,602.469970703125,603.6300048828125,591.4790649414062,31746000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-03,603.3900146484375,604.1599731445312,602.3400268554688,603.9099731445312,591.75341796875,26906600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-04,605.6300048828125,607.9099731445312,604.9500122070312,607.6599731445312,595.4280395507812,42787600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-05,607.6599731445312,608.47998046875,606.2999877929688,606.6599731445312,594.4481201171875,28762200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-06,607.4400024414062,609.0700073242188,607.02001953125,607.8099975585938,595.5750732421875,31241500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-09,607.6900024414062,607.8599853515625,604.0800170898438,604.6799926757812,592.5079345703125,34742700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-10,605.3699951171875,605.7999877929688,602.1300048828125,602.7999877929688,590.6658325195312,37234500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-11,605.780029296875,608.4299926757812,605.5,607.4600219726562,595.2319946289062,28677700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-12,606.5800170898438,607.1599731445312,604.3300170898438,604.3300170898438,592.1651000976562,31543800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-13,606.4000244140625,607.1300048828125,602.8099975585938,604.2100219726562,592.047607421875,35904700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-16,606.0,607.780029296875,605.2100219726562,606.7899780273438,594.5755615234375,43695200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-17,604.1900024414062,605.1699829101562,602.8900146484375,604.2899780273438,592.1257934570312,55773500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-18,603.97998046875,606.4099731445312,585.8900146484375,586.280029296875,574.478515625,108248700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-19,591.3599853515625,593.0,585.8499755859375,586.0999755859375,574.302001953125,85919500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-20,581.77001953125,595.75,580.9099731445312,591.1500244140625,581.199951171875,125716700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-23,590.8900146484375,595.2999877929688,587.6599731445312,594.6900024414062,584.6803588867188,57635800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-24,596.0599975585938,601.3400268554688,595.469970703125,601.2999877929688,591.1790771484375,33160100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-26,599.5,602.47998046875,598.0800170898438,601.3400268554688,591.2184448242188,41219100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-27,597.5399780273438,597.780029296875,590.760009765625,595.010009765625,584.994873046875,64969300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-30,587.8900146484375,591.739990234375,584.4099731445312,588.219970703125,578.3191528320312,56578800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2024-12-31,589.9099731445312,590.6400146484375,584.4199829101562,586.0800170898438,576.2152709960938,57052700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-02,589.3900146484375,591.1300048828125,580.5,584.6400146484375,574.7994995117188,50204000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-03,587.530029296875,592.5999755859375,586.4299926757812,591.9500122070312,581.9864501953125,37888500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-06,596.27001953125,599.7000122070312,593.5999755859375,595.3599853515625,585.3389892578125,47679400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-07,597.4199829101562,597.75,586.780029296875,588.6300048828125,578.7223510742188,60393100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-08,588.7000122070312,590.5800170898438,585.2000122070312,589.489990234375,579.5678100585938,47304700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-10,585.8800048828125,585.9500122070312,578.5499877929688,580.489990234375,570.7193603515625,73105000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-13,575.77001953125,581.75,575.3499755859375,581.3900146484375,571.604248046875,47910100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-14,584.3599853515625,585.0,578.3499755859375,582.1900024414062,572.3906860351562,48420600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-15,590.3300170898438,593.9400024414062,589.2000122070312,592.780029296875,582.8025512695312,56900200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-16,594.1699829101562,594.3499755859375,590.9299926757812,591.6400146484375,581.6817016601562,43319700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-17,596.9600219726562,599.3599853515625,595.6099853515625,597.5800170898438,587.521728515625,58070600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-21,600.6699829101562,603.0599975585938,598.6699829101562,603.0499877929688,592.8995971679688,42532900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-22,605.9199829101562,607.8200073242188,605.3599853515625,606.4400024414062,596.2326049804688,48196000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-23,605.7999877929688,609.75,605.52001953125,609.75,599.4868774414062,41152100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-24,609.8099975585938,610.780029296875,606.7999877929688,607.969970703125,597.73681640625,34604700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-27,594.8099975585938,599.6900024414062,594.6400146484375,599.3699951171875,589.2816162109375,70361100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-28,600.6199951171875,605.3699951171875,597.25,604.52001953125,594.3449096679688,44433300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-29,603.719970703125,604.1300048828125,599.219970703125,601.8099975585938,591.6804809570312,37177400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-30,603.9600219726562,606.5999755859375,600.719970703125,605.0399780273438,594.8560791015625,39281300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-01-31,607.5,609.9600219726562,601.0499877929688,601.8200073242188,591.6903686523438,66566900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-03,592.6699829101562,600.2899780273438,590.489990234375,597.77001953125,587.70849609375,65857200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-04,597.8300170898438,602.2999877929688,597.280029296875,601.780029296875,591.651123046875,33457800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-05,600.6400146484375,604.3699951171875,598.5800170898438,604.219970703125,594.0499267578125,30653100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-06,605.989990234375,606.4500122070312,602.6300048828125,606.3200073242188,596.1145629882812,35771500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-07,606.8900146484375,608.1300048828125,600.0499877929688,600.77001953125,590.6580200195312,50788500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-10,604.030029296875,605.5,602.739990234375,604.8499755859375,594.66943359375,26048700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-11,602.5499877929688,605.8599853515625,602.4299926757812,605.3099975585938,595.1217041015625,30056700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-12,599.2000122070312,604.5499877929688,598.510009765625,603.3599853515625,593.2044067382812,45076100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-13,604.47998046875,609.9400024414062,603.2000122070312,609.72998046875,599.4672241210938,40921300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-14,609.9400024414062,610.989990234375,609.0700073242188,609.7000122070312,599.437744140625,26910400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-18,610.8800048828125,611.489990234375,608.3800048828125,611.489990234375,601.1975708007812,26749000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-19,610.0800170898438,613.22998046875,609.5599975585938,612.9299926757812,602.6133422851562,31011100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-20,611.5399780273438,611.6799926757812,607.02001953125,610.3800048828125,600.1062622070312,36554000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-21,610.1599731445312,610.2999877929688,599.469970703125,599.9400024414062,589.8419799804688,76519800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-24,602.02001953125,603.030029296875,596.489990234375,597.2100219726562,587.1580200195312,50737200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-25,597.1500244140625,597.8900146484375,589.5599975585938,594.239990234375,584.2378540039062,58266500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-26,595.9299926757812,599.5800170898438,591.8599853515625,594.5399780273438,584.5328979492188,43321600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-27,596.8499755859375,598.02001953125,584.6500244140625,585.0499877929688,575.20263671875,74196700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-02-28,585.5599975585938,594.719970703125,582.4400024414062,594.1799926757812,584.178955078125,88744100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-03,596.1799926757812,597.3400268554688,579.9000244140625,583.77001953125,573.9441528320312,74249200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-04,579.7100219726562,585.3900146484375,572.25,576.8599853515625,567.150390625,109648200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-05,576.6900024414062,584.8800048828125,573.0800170898438,583.0599975585938,573.2461547851562,71230500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-06,575.47998046875,580.1699829101562,570.1199951171875,572.7100219726562,563.0702514648438,80094900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-07,570.9000244140625,577.3900146484375,565.6300048828125,575.9199829101562,566.2261962890625,81158800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-10,567.5900268554688,569.5399780273438,555.5900268554688,560.5800170898438,551.1444702148438,99326600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-11,559.4000244140625,564.02001953125,552.02001953125,555.9199829101562,546.5628662109375,88102100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-12,562.1699829101562,563.1099853515625,553.6900024414062,558.8699951171875,549.4631958007812,69588200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-13,558.489990234375,559.1099853515625,549.6799926757812,551.4199829101562,542.138671875,74079400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-14,556.1099853515625,563.8300170898438,551.489990234375,562.8099975585938,553.3369750976562,62660300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-17,562.7899780273438,569.7100219726562,562.3499755859375,567.1500244140625,557.6039428710938,49008700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-18,564.7999877929688,565.02001953125,559.0599975585938,561.02001953125,551.5770874023438,66041400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-19,562.8300170898438,570.9500122070312,561.6300048828125,567.1300048828125,557.5842895507812,66556000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-20,563.3300170898438,570.5700073242188,562.5999755859375,565.489990234375,555.9718017578125,62958200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-21,559.280029296875,564.8900146484375,558.030029296875,563.97998046875,556.1552734375,83763000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-24,570.7999877929688,575.1500244140625,570.2000122070312,574.0800170898438,566.1151733398438,58766800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-25,575.2999877929688,576.4099731445312,573.6900024414062,575.4600219726562,567.4760131835938,38355700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-26,575.1900024414062,576.3300170898438,567.1900024414062,568.5900268554688,560.7012939453125,51848300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-27,567.1799926757812,570.9000244140625,564.9400024414062,567.0800170898438,559.2122802734375,42164200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-28,565.530029296875,566.27001953125,555.0700073242188,555.6599731445312,547.95068359375,71662700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-03-31,549.8300170898438,560.7100219726562,546.8699951171875,559.3900146484375,551.62890625,95328200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-04-01,557.4500122070312,562.9400024414062,553.6799926757812,560.969970703125,553.1869506835938,54609600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-04-02,555.0499877929688,567.4199829101562,554.8099975585938,564.52001953125,556.687744140625,76014500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-04-03,545.1099853515625,547.969970703125,536.7000122070312,536.7000122070312,529.2537841796875,125986000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-04-04,523.6699829101562,525.8699951171875,505.05999755859375,505.2799987792969,498.2696838378906,217965100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
SPY,2025-04-07,489.1900024414063,523.1699829101562,481.7999877929688,504.3800048828125,497.3821716308594,256611400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.400901+00:00
